n_decisions,cost
11391,64
11392,61
11393,58
11394,58
11395,56
11396,53
11397,50
11398,48
11399,46
11400,43
11401,85
11402,82
11403,98
11404,96
11405,93
11406,90
11407,90
11408,88
11409,85
11410,85
11411,82
11412,81
11413,78
11414,75
11415,72
11416,69
11417,66
11418,64
11419,61
11420,58
11421,58
11422,61
11423,58
11424,56
11425,53
11426,53
11427,72
11428,69
11429,66
11430,69
11431,66
11432,66
11433,75
11434,72
11435,69
11436,66
11437,64
11438,61
11439,58
11440,58
11441,56
11442,53
11443,50
11444,48
11445,46
11446,43
11447,42
11448,39
11449,36
11450,33
11451,30
11452,27
11453,24
11454,24
11455,33
11456,30
11457,27
11458,24
11459,27
11460,24
11461,33
11462,36
11463,33
11464,30
11465,27
11466,24
11467,22
11468,24
11469,24
11470,22
11471,33
11472,30
11473,27
11474,24
11475,24
11476,22
11477,27
11478,24
11479,24
11480,22
11481,20
11482,18
11483,15
11484,12
11485,15
11486,12
11487,33
11488,61
11489,58
11490,72
11491,69
11492,66
11493,75
11494,72
11495,69
11496,66
11497,69
11498,66
11499,66
11500,72
11501,69
11502,66
11503,78
11504,75
11505,72
11506,69
11507,66
11508,64
11509,61
11510,58
11511,58
11512,61
11513,58
11514,56
11515,53
11516,53
11517,72
11518,69
11519,66
11520,69
11521,66
11522,66
11523,75
11524,72
11525,69
11526,66
11527,66
11528,64
11529,61
11530,58
11531,56
11532,53
11533,50
11534,48
11535,46
11536,43
11537,58
11538,75
11539,72
11540,69
11541,66
11542,66
11543,64
11544,61
11545,58
11546,58
11547,78
11548,75
11549,72
11550,69
11551,66
11552,69
11553,66
11554,66
11555,72
11556,69
11557,66
11558,75
11559,72
11560,69
11561,66
11562,66
11563,64
11564,61
11565,58
11566,58
11567,75
11568,72
11569,69
11570,66
11571,66
11572,64
11573,61
11574,58
11575,58
11576,56
11577,53
11578,50
11579,48
11580,46
11581,43
11582,85
11583,82
11584,109
11585,106
11586,103
11587,103
11588,101
11589,98
11590,96
11591,93
11592,90
11593,90
11594,88
11595,85
11596,82
11597,81
11598,78
11599,75
11600,72
11601,69
11602,66
11603,64
11604,61
11605,58
11606,58
11607,61
11608,58
11609,56
11610,53
11611,50
11612,48
11613,46
11614,43
11615,43
11616,53
11617,50
11618,72
11619,69
11620,66
11621,69
11622,66
11623,66
11624,75
11625,72
11626,69
11627,66
11628,64
11629,61
11630,58
11631,58
11632,56
11633,53
11634,50
11635,48
11636,46
11637,43
11638,43
11639,53
11640,50
11641,61
11642,58
11643,72
11644,69
11645,66
11646,75
11647,72
11648,69
11649,66
11650,69
11651,66
11652,66
11653,72
11654,69
11655,66
11656,78
11657,75
11658,72
11659,69
11660,66
11661,64
11662,61
11663,58
11664,58
11665,61
11666,58
11667,56
11668,53
11669,50
11670,48
11671,46
11672,43
11673,43
11674,53
11675,50
11676,72
11677,69
11678,66
11679,69
11680,66
11681,66
11682,75
11683,72
11684,69
11685,66
11686,66
11687,69
11688,66
11689,64
11690,61
11691,58
11692,56
11693,53
11694,50
11695,50
11696,48
11697,46
11698,43
11699,58
11700,75
11701,72
11702,69
11703,66
11704,66
11705,69
11706,66
11707,64
11708,61
11709,58
11710,58
11711,85
11712,82
11713,81
11714,78
11715,75
11716,72
11717,69
11718,66
11719,66
11720,72
11721,69
11722,66
11723,64
11724,61
11725,58
11726,61
11727,58
11728,58
11729,75
11730,72
11731,69
11732,66
11733,66
11734,72
11735,69
11736,66
11737,75
11738,72
11739,69
11740,66
11741,64
11742,61
11743,58
11744,58
11745,61
11746,58
11747,72
11748,69
11749,66
11750,78
11751,75
11752,72
11753,69
11754,66
11755,66
11756,72
11757,69
11758,66
11759,64
11760,61
11761,58
11762,61
11763,58
11764,58
11765,75
11766,72
11767,69
11768,66
11769,66
11770,69
11771,66
11772,64
11773,61
11774,58
11775,58
11776,75
11777,72
11778,69
11779,66
11780,66
11781,69
11782,66
11783,64
11784,61
11785,58
11786,58
11787,82
11788,112
11789,109
11790,106
11791,103
11792,103
11793,101
11794,98
11795,96
11796,93
11797,90
11798,90
11799,88
11800,85
11801,82
11802,81
11803,78
11804,75
11805,72
11806,69
11807,66
11808,64
11809,61
11810,58
11811,58
11812,61
11813,58
11814,56
11815,53
11816,50
11817,48
11818,46
11819,43
11820,43
11821,53
11822,50
11823,72
11824,69
11825,66
11826,69
11827,66
11828,66
11829,75
11830,72
11831,69
11832,66
11833,64
11834,61
11835,58
11836,58
11837,56
11838,53
11839,50
11840,48
11841,46
11842,43
11843,43
11844,50
11845,61
11846,58
11847,72
11848,69
11849,66
11850,75
11851,72
11852,69
11853,66
11854,69
11855,66
11856,66
11857,72
11858,69
11859,66
11860,78
11861,75
11862,72
11863,69
11864,66
11865,69
11866,66
11867,66
11868,72
11869,69
11870,66
11871,75
11872,72
11873,69
11874,66
11875,66
11876,69
11877,66
11878,64
11879,61
11880,58
11881,58
11882,75
11883,72
11884,69
11885,66
11886,66
11887,69
11888,66
11889,64
11890,61
11891,58
11892,58
11893,56
11894,53
11895,50
11896,50
11897,48
11898,46
11899,43
11900,85
11901,82
11902,81
11903,78
11904,75
11905,72
11906,69
11907,66
11908,66
11909,72
11910,69
11911,66
11912,64
11913,61
11914,58
11915,61
11916,58
11917,58
11918,75
11919,72
11920,69
11921,66
11922,66
11923,72
11924,69
11925,66
11926,75
11927,72
11928,69
11929,66
11930,64
11931,61
11932,58
11933,58
11934,61
11935,58
11936,72
11937,69
11938,66
11939,78
11940,75
11941,72
11942,69
11943,66
11944,64
11945,61
11946,58
11947,58
11948,61
11949,58
11950,72
11951,69
11952,66
11953,75
11954,72
11955,69
11956,66
11957,66
11958,69
11959,66
11960,64
11961,61
11962,58
11963,58
11964,75
11965,72
11966,69
11967,66
11968,66
11969,69
11970,66
11971,64
11972,61
11973,58
11974,58
11975,82
11976,109
11977,106
11978,103
11979,101
11980,98
11981,96
11982,93
11983,90
11984,90
11985,88
11986,85
11987,82
11988,81
11989,78
11990,75
11991,72
11992,69
11993,66
11994,64
11995,61
11996,58
11997,72
11998,69
11999,66
12000,75
12001,72
12002,69
12003,66
12004,69
12005,66
12006,66
12007,72
12008,69
12009,66
12010,78
12011,75
12012,72
12013,69
12014,66
12015,64
12016,61
12017,58
12018,58
12019,61
12020,58
12021,56
12022,53
12023,53
12024,72
12025,69
12026,66
12027,69
12028,66
12029,66
12030,75
12031,72
12032,69
12033,66
12034,66
12035,64
12036,61
12037,58
12038,56
12039,53
12040,50
12041,48
12042,46
12043,43
12044,58
12045,75
12046,72
12047,69
12048,66
12049,66
12050,64
12051,61
12052,58
12053,58
12054,78
12055,75
12056,72
12057,69
12058,66
12059,69
12060,66
12061,66
12062,72
12063,69
12064,66
12065,75
12066,72
12067,69
12068,66
12069,66
12070,64
12071,85
12072,82
12073,98
12074,96
12075,93
12076,90
12077,90
12078,88
12079,85
12080,82
12081,81
12082,78
12083,75
12084,72
12085,69
12086,66
12087,64
12088,61
12089,58
12090,58
12091,61
12092,58
12093,56
12094,53
12095,53
12096,72
12097,69
12098,66
12099,69
12100,66
12101,66
12102,75
12103,72
12104,69
12105,66
12106,64
12107,61
12108,58
12109,58
12110,56
12111,53
12112,50
12113,48
12114,46
12115,43
12116,42
12117,39
12118,36
12119,33
12120,30
12121,27
12122,24
12123,24
12124,33
12125,30
12126,27
12127,24
12128,27
12129,24
12130,33
12131,36
12132,33
12133,30
12134,27
12135,24
12136,22
12137,24
12138,24
12139,22
12140,33
12141,30
12142,27
12143,24
12144,24
12145,22
12146,27
12147,24
12148,24
12149,22
12150,20
12151,18
12152,15
12153,12
12154,15
12155,12
12156,33
12157,61
12158,58
12159,72
12160,69
12161,66
12162,75
12163,72
12164,69
12165,66
12166,69
12167,66
12168,66
12169,72
12170,69
12171,66
12172,78
12173,75
12174,72
12175,69
12176,66
12177,64
12178,61
12179,58
12180,58
12181,61
12182,58
12183,56
12184,53
12185,53
12186,72
12187,69
12188,66
12189,69
12190,66
12191,66
12192,75
12193,72
12194,69
12195,66
12196,66
12197,64
12198,61
12199,58
12200,56
12201,53
12202,50
12203,48
12204,46
12205,43
12206,58
12207,75
12208,72
12209,69
12210,66
12211,66
12212,64
12213,61
12214,58
12215,58
12216,78
12217,75
12218,72
12219,69
12220,66
12221,69
12222,66
12223,66
12224,72
12225,69
12226,66
12227,75
12228,72
12229,69
12230,66
12231,66
12232,64
12233,61
12234,58
12235,58
12236,75
12237,72
12238,69
12239,66
12240,66
12241,64
12242,61
12243,58
12244,58
12245,56
12246,53
12247,50
12248,48
12249,46
12250,43
12251,85
12252,82
12253,103
12254,101
12255,98
12256,96
12257,93
12258,90
12259,90
12260,88
12261,85
12262,82
12263,81
12264,78
12265,75
12266,72
12267,69
12268,66
12269,64
12270,61
12271,58
12272,72
12273,69
12274,66
12275,75
12276,72
12277,69
12278,66
12279,69
12280,66
12281,66
12282,72
12283,69
12284,66
12285,78
12286,75
12287,72
12288,69
12289,66
12290,64
12291,61
12292,58
12293,58
12294,61
12295,58
12296,56
12297,53
12298,53
12299,72
12300,69
12301,66
12302,69
12303,66
12304,66
12305,75
12306,72
12307,69
12308,66
12309,66
12310,69
12311,66
12312,64
12313,61
12314,58
12315,56
12316,53
12317,50
12318,48
12319,46
12320,43
12321,58
12322,75
12323,72
12324,69
12325,66
12326,66
12327,69
12328,66
12329,64
12330,61
12331,58
12332,58
12333,78
12334,75
12335,72
12336,69
12337,66
12338,69
12339,66
12340,66
12341,72
12342,69
12343,66
12344,75
12345,72
12346,69
12347,66
12348,66
12349,69
12350,66
12351,64
12352,85
12353,82
12354,98
12355,96
12356,93
12357,90
12358,90
12359,88
12360,85
12361,82
12362,81
12363,78
12364,75
12365,72
12366,69
12367,66
12368,64
12369,61
12370,58
12371,58
12372,61
12373,58
12374,56
12375,53
12376,53
12377,72
12378,69
12379,66
12380,69
12381,66
12382,66
12383,75
12384,72
12385,69
12386,66
12387,64
12388,61
12389,58
12390,58
12391,56
12392,53
12393,50
12394,48
12395,46
12396,43
12397,43
12398,61
12399,58
12400,72
12401,69
12402,66
12403,75
12404,72
12405,69
12406,66
12407,69
12408,66
12409,66
12410,72
12411,69
12412,66
12413,78
12414,75
12415,72
12416,69
12417,66
12418,64
12419,61
12420,58
12421,58
12422,61
12423,58
12424,56
12425,53
12426,53
12427,72
12428,69
12429,66
12430,69
12431,66
12432,66
12433,75
12434,72
12435,69
12436,66
12437,66
12438,69
12439,66
12440,64
12441,61
12442,58
12443,56
12444,53
12445,50
12446,48
12447,46
12448,43
12449,58
12450,75
12451,72
12452,69
12453,66
12454,66
12455,69
12456,66
12457,64
12458,61
12459,58
12460,58
12461,78
12462,75
12463,72
12464,69
12465,66
12466,69
12467,66
12468,66
12469,72
12470,69
12471,66
12472,75
12473,72
12474,69
12475,66
12476,66
12477,69
12478,66
12479,64
12480,61
12481,58
12482,58
12483,75
12484,72
12485,69
12486,66
12487,66
12488,69
12489,66
12490,64
12491,61
12492,58
12493,58
12494,56
12495,53
12496,50
12497,48
12498,46
12499,43
12500,85
12501,82
12502,123
12503,120
12504,117
12505,115
12506,112
12507,109
12508,109
12509,109
12510,112
12511,109
12512,106
12513,103
12514,101
12515,98
12516,96
12517,93
12518,90
12519,90
12520,88
12521,85
12522,85
12523,82
12524,81
12525,78
12526,75
12527,72
12528,69
12529,66
12530,64
12531,61
12532,58
12533,75
12534,72
12535,69
12536,66
12537,64
12538,61
12539,58
12540,78
12541,75
12542,72
12543,69
12544,66
12545,64
12546,61
12547,58
12548,75
12549,78
12550,75
12551,72
12552,69
12553,66
12554,69
12555,66
12556,66
12557,72
12558,69
12559,66
12560,75
12561,72
12562,69
12563,66
12564,66
12565,64
12566,61
12567,58
12568,75
12569,72
12570,69
12571,66
12572,66
12573,64
12574,61
12575,58
12576,85
12577,82
12578,98
12579,96
12580,93
12581,90
12582,90
12583,88
12584,85
12585,85
12586,82
12587,81
12588,78
12589,75
12590,72
12591,69
12592,66
12593,64
12594,61
12595,58
12596,61
12597,58
12598,56
12599,53
12600,53
12601,75
12602,72
12603,69
12604,66
12605,64
12606,61
12607,58
12608,61
12609,58
12610,75
12611,72
12612,69
12613,66
12614,69
12615,66
12616,66
12617,72
12618,69
12619,66
12620,78
12621,75
12622,72
12623,69
12624,66
12625,64
12626,61
12627,58
12628,61
12629,58
12630,56
12631,53
12632,53
12633,75
12634,75
12635,72
12636,69
12637,66
12638,66
12639,64
12640,61
12641,58
12642,78
12643,75
12644,72
12645,69
12646,66
12647,69
12648,66
12649,66
12650,72
12651,69
12652,66
12653,75
12654,72
12655,69
12656,66
12657,66
12658,64
12659,61
12660,58
12661,75
12662,72
12663,69
12664,66
12665,66
12666,64
12667,61
12668,58
12669,85
12670,82
12671,109
12672,106
12673,103
12674,103
12675,101
12676,98
12677,96
12678,93
12679,90
12680,90
12681,88
12682,85
12683,82
12684,81
12685,78
12686,75
12687,72
12688,69
12689,66
12690,64
12691,61
12692,58
12693,61
12694,58
12695,56
12696,53
12697,50
12698,48
12699,53
12700,50
12701,75
12702,72
12703,69
12704,66
12705,64
12706,61
12707,58
12708,61
12709,58
12710,75
12711,72
12712,69
12713,66
12714,69
12715,66
12716,66
12717,72
12718,69
12719,66
12720,78
12721,75
12722,72
12723,69
12724,66
12725,64
12726,61
12727,58
12728,61
12729,58
12730,56
12731,53
12732,50
12733,48
12734,53
12735,50
12736,75
12737,75
12738,72
12739,69
12740,66
12741,66
12742,69
12743,66
12744,64
12745,61
12746,58
12747,85
12748,82
12749,81
12750,78
12751,75
12752,72
12753,69
12754,66
12755,66
12756,75
12757,72
12758,69
12759,66
12760,66
12761,75
12762,72
12763,69
12764,66
12765,64
12766,61
12767,58
12768,61
12769,72
12770,69
12771,66
12772,78
12773,75
12774,72
12775,69
12776,66
12777,66
12778,75
12779,75
12780,72
12781,69
12782,66
12783,66
12784,69
12785,66
12786,64
12787,61
12788,58
12789,82
12790,112
12791,109
12792,106
12793,103
12794,103
12795,101
12796,98
12797,96
12798,93
12799,90
12800,90
12801,88
12802,85
12803,82
12804,81
12805,78
12806,75
12807,72
12808,69
12809,66
12810,64
12811,61
12812,58
12813,61
12814,58
12815,56
12816,53
12817,50
12818,48
12819,53
12820,50
12821,75
12822,72
12823,69
12824,66
12825,64
12826,61
12827,58
12828,61
12829,58
12830,75
12831,72
12832,69
12833,66
12834,69
12835,66
12836,66
12837,72
12838,69
12839,66
12840,78
12841,75
12842,72
12843,69
12844,66
12845,69
12846,66
12847,66
12848,72
12849,69
12850,66
12851,75
12852,72
12853,69
12854,66
12855,66
12856,69
12857,66
12858,64
12859,61
12860,58
12861,75
12862,72
12863,69
12864,66
12865,66
12866,69
12867,66
12868,64
12869,61
12870,58
12871,85
12872,82
12873,81
12874,78
12875,75
12876,72
12877,69
12878,66
12879,66
12880,75
12881,72
12882,69
12883,66
12884,66
12885,75
12886,72
12887,69
12888,66
12889,64
12890,61
12891,58
12892,61
12893,72
12894,69
12895,66
12896,78
12897,75
12898,72
12899,69
12900,66
12901,64
12902,61
12903,58
12904,61
12905,72
12906,69
12907,66
12908,75
12909,72
12910,69
12911,66
12912,66
12913,69
12914,66
12915,64
12916,61
12917,58
12918,75
12919,72
12920,69
12921,66
12922,66
12923,69
12924,66
12925,64
12926,61
12927,58
12928,82
12929,109
12930,106
12931,103
12932,101
12933,98
12934,96
12935,93
12936,90
12937,90
12938,88
12939,85
12940,82
12941,81
12942,78
12943,75
12944,72
12945,69
12946,66
12947,64
12948,61
12949,58
12950,75
12951,72
12952,69
12953,66
12954,69
12955,66
12956,66
12957,72
12958,69
12959,66
12960,78
12961,75
12962,72
12963,69
12964,66
12965,64
12966,61
12967,58
12968,61
12969,58
12970,56
12971,53
12972,53
12973,75
12974,75
12975,72
12976,69
12977,66
12978,66
12979,64
12980,61
12981,58
12982,78
12983,75
12984,72
12985,69
12986,66
12987,69
12988,66
12989,66
12990,72
12991,69
12992,66
12993,75
12994,72
12995,69
12996,66
12997,66
12998,64
12999,85
13000,82
13001,98
13002,96
13003,93
13004,90
13005,90
13006,88
13007,85
13008,82
13009,81
13010,78
13011,75
13012,72
13013,69
13014,66
13015,64
13016,61
13017,58
13018,61
13019,58
13020,56
13021,53
13022,53
13023,75
13024,72
13025,69
13026,66
13027,64
13028,61
13029,58
13030,61
13031,58
13032,75
13033,72
13034,69
13035,66
13036,69
13037,66
13038,66
13039,72
13040,69
13041,66
13042,78
13043,75
13044,72
13045,69
13046,66
13047,64
13048,61
13049,58
13050,61
13051,58
13052,56
13053,53
13054,53
13055,75
13056,75
13057,72
13058,69
13059,66
13060,66
13061,64
13062,61
13063,58
13064,78
13065,75
13066,72
13067,69
13068,66
13069,69
13070,66
13071,66
13072,72
13073,69
13074,66
13075,75
13076,72
13077,69
13078,66
13079,66
13080,64
13081,61
13082,58
13083,75
13084,72
13085,69
13086,66
13087,66
13088,64
13089,61
13090,58
13091,85
13092,82
13093,103
13094,101
13095,98
13096,96
13097,93
13098,90
13099,90
13100,88
13101,85
13102,82
13103,81
13104,78
13105,75
13106,72
13107,69
13108,66
13109,64
13110,61
13111,58
13112,75
13113,72
13114,69
13115,66
13116,69
13117,66
13118,66
13119,72
13120,69
13121,66
13122,78
13123,75
13124,72
13125,69
13126,66
13127,64
13128,61
13129,58
13130,61
13131,58
13132,56
13133,53
13134,53
13135,75
13136,75
13137,72
13138,69
13139,66
13140,66
13141,69
13142,66
13143,64
13144,61
13145,58
13146,78
13147,75
13148,72
13149,69
13150,66
13151,69
13152,66
13153,66
13154,72
13155,69
13156,66
13157,75
13158,72
13159,69
13160,66
13161,66
13162,69
13163,66
13164,64
13165,85
13166,82
13167,98
13168,96
13169,93
13170,90
13171,90
13172,88
13173,85
13174,82
13175,81
13176,78
13177,75
13178,72
13179,69
13180,66
13181,64
13182,61
13183,58
13184,61
13185,58
13186,56
13187,53
13188,53
13189,75
13190,72
13191,69
13192,66
13193,64
13194,61
13195,58
13196,61
13197,58
13198,75
13199,72
13200,69
13201,66
13202,69
13203,66
13204,66
13205,72
13206,69
13207,66
13208,78
13209,75
13210,72
13211,69
13212,66
13213,64
13214,61
13215,58
13216,61
13217,58
13218,56
13219,53
13220,53
13221,75
13222,75
13223,72
13224,69
13225,66
13226,66
13227,69
13228,66
13229,64
13230,61
13231,58
13232,78
13233,75
13234,72
13235,69
13236,66
13237,69
13238,66
13239,66
13240,72
13241,69
13242,66
13243,75
13244,72
13245,69
13246,66
13247,66
13248,69
13249,66
13250,64
13251,61
13252,58
13253,75
13254,72
13255,69
13256,66
13257,66
13258,69
13259,66
13260,64
13261,61
13262,58
13263,85
13264,82
13265,126
13266,123
13267,120
13268,117
13269,117
13270,120
13271,117
13272,117
13273,123
13274,120
13275,117
13276,115
13277,112
13278,109
13279,109
13280,109
13281,112
13282,109
13283,106
13284,103
13285,101
13286,98
13287,96
13288,93
13289,90
13290,90
13291,88
13292,85
13293,85
13294,82
13295,81
13296,78
13297,75
13298,72
13299,69
13300,66
13301,64
13302,61
13303,58
13304,72
13305,69
13306,66
13307,69
13308,66
13309,66
13310,75
13311,72
13312,69
13313,66
13314,78
13315,75
13316,72
13317,69
13318,66
13319,64
13320,61
13321,58
13322,72
13323,69
13324,66
13325,69
13326,66
13327,66
13328,75
13329,72
13330,69
13331,66
13332,66
13333,64
13334,78
13335,75
13336,72
13337,69
13338,66
13339,75
13340,72
13341,69
13342,66
13343,66
13344,64
13345,61
13346,58
13347,75
13348,85
13349,82
13350,98
13351,96
13352,93
13353,90
13354,90
13355,88
13356,85
13357,85
13358,82
13359,81
13360,78
13361,75
13362,72
13363,69
13364,66
13365,64
13366,61
13367,58
13368,61
13369,72
13370,69
13371,66
13372,69
13373,66
13374,66
13375,75
13376,72
13377,69
13378,66
13379,75
13380,72
13381,69
13382,66
13383,78
13384,75
13385,72
13386,69
13387,66
13388,64
13389,61
13390,58
13391,61
13392,72
13393,69
13394,66
13395,69
13396,66
13397,66
13398,75
13399,72
13400,69
13401,66
13402,66
13403,64
13404,61
13405,58
13406,75
13407,72
13408,69
13409,66
13410,66
13411,64
13412,61
13413,58
13414,78
13415,75
13416,72
13417,69
13418,66
13419,75
13420,72
13421,69
13422,66
13423,66
13424,64
13425,61
13426,58
13427,75
13428,85
13429,82
13430,109
13431,106
13432,103
13433,103
13434,101
13435,98
13436,96
13437,93
13438,90
13439,90
13440,88
13441,85
13442,82
13443,81
13444,78
13445,75
13446,72
13447,69
13448,66
13449,64
13450,61
13451,58
13452,61
13453,72
13454,69
13455,66
13456,69
13457,66
13458,66
13459,75
13460,72
13461,69
13462,66
13463,75
13464,72
13465,69
13466,66
13467,78
13468,75
13469,72
13470,69
13471,66
13472,64
13473,61
13474,58
13475,61
13476,72
13477,69
13478,66
13479,69
13480,66
13481,66
13482,75
13483,72
13484,69
13485,66
13486,66
13487,69
13488,66
13489,64
13490,61
13491,58
13492,75
13493,72
13494,69
13495,66
13496,66
13497,69
13498,66
13499,64
13500,61
13501,58
13502,85
13503,82
13504,81
13505,78
13506,75
13507,72
13508,69
13509,66
13510,66
13511,72
13512,69
13513,66
13514,64
13515,61
13516,61
13517,58
13518,75
13519,72
13520,69
13521,66
13522,75
13523,72
13524,69
13525,66
13526,78
13527,75
13528,72
13529,69
13530,66
13531,66
13532,72
13533,69
13534,66
13535,64
13536,61
13537,61
13538,58
13539,75
13540,72
13541,69
13542,66
13543,66
13544,69
13545,66
13546,64
13547,61
13548,58
13549,75
13550,72
13551,69
13552,66
13553,66
13554,69
13555,66
13556,64
13557,61
13558,58
13559,82
13560,112
13561,109
13562,106
13563,103
13564,103
13565,101
13566,98
13567,96
13568,93
13569,90
13570,90
13571,88
13572,85
13573,82
13574,81
13575,78
13576,75
13577,72
13578,69
13579,66
13580,64
13581,61
13582,58
13583,61
13584,72
13585,69
13586,66
13587,69
13588,66
13589,66
13590,75
13591,72
13592,69
13593,66
13594,75
13595,72
13596,69
13597,66
13598,78
13599,75
13600,72
13601,69
13602,66
13603,75
13604,72
13605,69
13606,66
13607,66
13608,69
13609,66
13610,64
13611,61
13612,58
13613,75
13614,85
13615,82
13616,81
13617,78
13618,75
13619,72
13620,69
13621,66
13622,66
13623,72
13624,69
13625,66
13626,64
13627,61
13628,61
13629,58
13630,75
13631,72
13632,69
13633,66
13634,75
13635,72
13636,69
13637,66
13638,78
13639,75
13640,72
13641,69
13642,66
13643,75
13644,72
13645,69
13646,66
13647,66
13648,69
13649,66
13650,64
13651,61
13652,58
13653,75
13654,82
13655,109
13656,106
13657,103
13658,101
13659,98
13660,96
13661,93
13662,90
13663,90
13664,88
13665,85
13666,82
13667,81
13668,78
13669,75
13670,72
13671,69
13672,66
13673,75
13674,72
13675,69
13676,66
13677,78
13678,75
13679,72
13680,69
13681,66
13682,64
13683,61
13684,58
13685,61
13686,72
13687,69
13688,66
13689,69
13690,66
13691,66
13692,75
13693,72
13694,69
13695,66
13696,66
13697,64
13698,61
13699,58
13700,75
13701,72
13702,69
13703,66
13704,66
13705,64
13706,61
13707,58
13708,78
13709,75
13710,72
13711,69
13712,66
13713,75
13714,85
13715,82
13716,98
13717,96
13718,93
13719,90
13720,90
13721,88
13722,85
13723,82
13724,81
13725,78
13726,75
13727,72
13728,69
13729,66
13730,64
13731,61
13732,58
13733,61
13734,72
13735,69
13736,66
13737,69
13738,66
13739,66
13740,75
13741,72
13742,69
13743,66
13744,75
13745,72
13746,69
13747,66
13748,78
13749,75
13750,72
13751,69
13752,66
13753,64
13754,61
13755,58
13756,61
13757,72
13758,69
13759,66
13760,69
13761,66
13762,66
13763,75
13764,72
13765,69
13766,66
13767,66
13768,64
13769,61
13770,58
13771,75
13772,72
13773,69
13774,66
13775,66
13776,64
13777,61
13778,58
13779,78
13780,75
13781,72
13782,69
13783,66
13784,75
13785,72
13786,69
13787,66
13788,66
13789,64
13790,61
13791,58
13792,75
13793,85
13794,82
13795,103
13796,101
13797,98
13798,96
13799,93
13800,90
13801,90
13802,88
13803,85
13804,82
13805,81
13806,78
13807,75
13808,72
13809,69
13810,66
13811,75
13812,72
13813,69
13814,66
13815,78
13816,75
13817,72
13818,69
13819,66
13820,64
13821,61
13822,58
13823,61
13824,72
13825,69
13826,66
13827,69
13828,66
13829,66
13830,75
13831,72
13832,69
13833,66
13834,66
13835,69
13836,66
13837,64
13838,61
13839,58
13840,75
13841,72
13842,69
13843,66
13844,66
13845,69
13846,66
13847,64
13848,61
13849,58
13850,78
13851,75
13852,72
13853,69
13854,66
13855,75
13856,85
13857,82
13858,98
13859,96
13860,93
13861,90
13862,90
13863,88
13864,85
13865,82
13866,81
13867,78
13868,75
13869,72
13870,69
13871,66
13872,64
13873,61
13874,58
13875,61
13876,72
13877,69
13878,66
13879,69
13880,66
13881,66
13882,75
13883,72
13884,69
13885,66
13886,75
13887,72
13888,69
13889,66
13890,78
13891,75
13892,72
13893,69
13894,66
13895,64
13896,61
13897,58
13898,61
13899,72
13900,69
13901,66
13902,69
13903,66
13904,66
13905,75
13906,72
13907,69
13908,66
13909,66
13910,69
13911,66
13912,64
13913,61
13914,58
13915,75
13916,72
13917,69
13918,66
13919,66
13920,69
13921,66
13922,64
13923,61
13924,58
13925,78
13926,75
13927,72
13928,69
13929,66
13930,75
13931,72
13932,69
13933,66
13934,66
13935,69
13936,66
13937,64
13938,61
13939,58
13940,75
13941,85
13942,82
13943,123
13944,120
13945,117
13946,115
13947,112
13948,109
13949,109
13950,109
13951,112
13952,109
13953,106
13954,103
13955,101
13956,98
13957,96
13958,93
13959,90
13960,90
13961,88
13962,85
13963,85
13964,82
13965,81
13966,78
13967,75
13968,72
13969,69
13970,66
13971,64
13972,61
13973,58
13974,58
13975,72
13976,69
13977,66
13978,69
13979,66
13980,66
13981,75
13982,72
13983,69
13984,66
13985,64
13986,61
13987,58
13988,58
13989,56
13990,53
13991,50
13992,48
13993,46
13994,43
13995,42
13996,39
13997,36
13998,33
13999,33
14000,33
14001,36
14002,33
14003,30
14004,27
14005,24
14006,24
14007,33
14008,30
14009,27
14010,24
14011,27
14012,24
14013,33
14014,30
14015,27
14016,24
14017,24
14018,27
14019,24
14020,24
14021,53
14022,72
14023,69
14024,66
14025,78
14026,75
14027,72
14028,69
14029,66
14030,64
14031,61
14032,58
14033,58
14034,72
14035,69
14036,66
14037,69
14038,66
14039,66
14040,75
14041,72
14042,69
14043,66
14044,66
14045,64
14046,78
14047,75
14048,72
14049,69
14050,66
14051,69
14052,66
14053,66
14054,72
14055,69
14056,66
14057,75
14058,72
14059,69
14060,66
14061,66
14062,64
14063,61
14064,58
14065,58
14066,75
14067,72
14068,69
14069,66
14070,66
14071,64
14072,61
14073,58
14074,58
14075,56
14076,53
14077,50
14078,48
14079,46
14080,43
14081,85
14082,82
14083,98
14084,96
14085,93
14086,90
14087,90
14088,88
14089,85
14090,85
14091,82
14092,81
14093,78
14094,75
14095,72
14096,69
14097,66
14098,64
14099,61
14100,58
14101,58
14102,61
14103,58
14104,56
14105,53
14106,53
14107,72
14108,69
14109,66
14110,69
14111,66
14112,66
14113,75
14114,72
14115,69
14116,66
14117,64
14118,61
14119,58
14120,58
14121,56
14122,53
14123,50
14124,48
14125,46
14126,43
14127,42
14128,39
14129,36
14130,33
14131,33
14132,33
14133,36
14134,33
14135,30
14136,27
14137,24
14138,24
14139,24
14140,33
14141,30
14142,27
14143,24
14144,24
14145,27
14146,24
14147,24
14148,33
14149,30
14150,27
14151,24
14152,24
14153,27
14154,24
14155,24
14156,61
14157,58
14158,72
14159,69
14160,66
14161,75
14162,72
14163,69
14164,66
14165,69
14166,66
14167,66
14168,72
14169,69
14170,66
14171,78
14172,75
14173,72
14174,69
14175,66
14176,64
14177,61
14178,58
14179,58
14180,61
14181,58
14182,56
14183,53
14184,53
14185,72
14186,69
14187,66
14188,69
