n_decisions,cost
11390,61
11391,58
11392,58
11393,56
11394,53
11395,50
11396,48
11397,46
11398,43
11399,85
11400,82
11401,98
11402,96
11403,93
11404,90
11405,90
11406,88
11407,85
11408,85
11409,82
11410,81
11411,78
11412,75
11413,72
11414,69
11415,66
11416,64
11417,61
11418,58
11419,58
11420,61
11421,58
11422,56
11423,53
11424,53
11425,72
11426,69
11427,66
11428,69
11429,66
11430,66
11431,75
11432,72
11433,69
11434,66
11435,64
11436,61
11437,58
11438,58
11439,56
11440,53
11441,50
11442,48
11443,46
11444,43
11445,42
11446,39
11447,36
11448,33
11449,30
11450,27
11451,24
11452,24
11453,33
11454,30
11455,27
11456,24
11457,27
11458,24
11459,33
11460,36
11461,33
11462,30
11463,27
11464,24
11465,22
11466,24
11467,24
11468,22
11469,33
11470,30
11471,27
11472,24
11473,24
11474,22
11475,27
11476,24
11477,24
11478,22
11479,20
11480,18
11481,15
11482,12
11483,15
11484,12
11485,33
11486,61
11487,58
11488,72
11489,69
11490,66
11491,75
11492,72
11493,69
11494,66
11495,69
11496,66
11497,66
11498,72
11499,69
11500,66
11501,78
11502,75
11503,72
11504,69
11505,66
11506,64
11507,61
11508,58
11509,58
11510,61
11511,58
11512,56
11513,53
11514,53
11515,72
11516,69
11517,66
11518,69
11519,66
11520,66
11521,75
11522,72
11523,69
11524,66
11525,66
11526,64
11527,61
11528,58
11529,56
11530,53
11531,50
11532,48
11533,46
11534,43
11535,58
11536,75
11537,72
11538,69
11539,66
11540,66
11541,64
11542,61
11543,58
11544,58
11545,78
11546,75
11547,72
11548,69
11549,66
11550,69
11551,66
11552,66
11553,72
11554,69
11555,66
11556,75
11557,72
11558,69
11559,66
11560,66
11561,64
11562,61
11563,58
11564,58
11565,75
11566,72
11567,69
11568,66
11569,66
11570,64
11571,61
11572,58
11573,58
11574,56
11575,53
11576,50
11577,48
11578,46
11579,43
11580,85
11581,82
11582,109
11583,106
11584,103
11585,103
11586,101
11587,98
11588,96
11589,93
11590,90
11591,90
11592,88
11593,85
11594,82
11595,81
11596,78
11597,75
11598,72
11599,69
11600,66
11601,64
11602,61
11603,58
11604,58
11605,61
11606,58
11607,56
11608,53
11609,50
11610,48
11611,46
11612,43
11613,43
11614,53
11615,50
11616,72
11617,69
11618,66
11619,69
11620,66
11621,66
11622,75
11623,72
11624,69
11625,66
11626,64
11627,61
11628,58
11629,58
11630,56
11631,53
11632,50
11633,48
11634,46
11635,43
11636,43
11637,53
11638,50
11639,61
11640,58
11641,72
11642,69
11643,66
11644,75
11645,72
11646,69
11647,66
11648,69
11649,66
11650,66
11651,72
11652,69
11653,66
11654,78
11655,75
11656,72
11657,69
11658,66
11659,64
11660,61
11661,58
11662,58
11663,61
11664,58
11665,56
11666,53
11667,50
11668,48
11669,46
11670,43
11671,43
11672,53
11673,50
11674,72
11675,69
11676,66
11677,69
11678,66
11679,66
11680,75
11681,72
11682,69
11683,66
11684,66
11685,69
11686,66
11687,64
11688,61
11689,58
11690,56
11691,53
11692,50
11693,50
11694,48
11695,46
11696,43
11697,58
11698,75
11699,72
11700,69
11701,66
11702,66
11703,69
11704,66
11705,64
11706,61
11707,58
11708,58
11709,85
11710,82
11711,81
11712,78
11713,75
11714,72
11715,69
11716,66
11717,66
11718,72
11719,69
11720,66
11721,64
11722,61
11723,58
11724,61
11725,58
11726,58
11727,75
11728,72
11729,69
11730,66
11731,66
11732,72
11733,69
11734,66
11735,75
11736,72
11737,69
11738,66
11739,64
11740,61
11741,58
11742,58
11743,61
11744,58
11745,72
11746,69
11747,66
11748,78
11749,75
11750,72
11751,69
11752,66
11753,66
11754,72
11755,69
11756,66
11757,64
11758,61
11759,58
11760,61
11761,58
11762,58
11763,75
11764,72
11765,69
11766,66
11767,66
11768,69
11769,66
11770,64
11771,61
11772,58
11773,58
11774,75
11775,72
11776,69
11777,66
11778,66
11779,69
11780,66
11781,64
11782,61
11783,58
11784,58
11785,82
11786,112
11787,109
11788,106
11789,103
11790,103
11791,101
11792,98
11793,96
11794,93
11795,90
11796,90
11797,88
11798,85
11799,82
11800,81
11801,78
11802,75
11803,72
11804,69
11805,66
11806,64
11807,61
11808,58
11809,58
11810,61
11811,58
11812,56
11813,53
11814,50
11815,48
11816,46
11817,43
11818,43
11819,53
11820,50
11821,72
11822,69
11823,66
11824,69
11825,66
11826,66
11827,75
11828,72
11829,69
11830,66
11831,64
11832,61
11833,58
11834,58
11835,56
11836,53
11837,50
11838,48
11839,46
11840,43
11841,43
11842,50
11843,61
11844,58
11845,72
11846,69
11847,66
11848,75
11849,72
11850,69
11851,66
11852,69
11853,66
11854,66
11855,72
11856,69
11857,66
11858,78
11859,75
11860,72
11861,69
11862,66
11863,69
11864,66
11865,66
11866,72
11867,69
11868,66
11869,75
11870,72
11871,69
11872,66
11873,66
11874,69
11875,66
11876,64
11877,61
11878,58
11879,58
11880,75
11881,72
11882,69
11883,66
11884,66
11885,69
11886,66
11887,64
11888,61
11889,58
11890,58
11891,56
11892,53
11893,50
11894,50
11895,48
11896,46
11897,43
11898,85
11899,82
11900,81
11901,78
11902,75
11903,72
11904,69
11905,66
11906,66
11907,72
11908,69
11909,66
11910,64
11911,61
11912,58
11913,61
11914,58
11915,58
11916,75
11917,72
11918,69
11919,66
11920,66
11921,72
11922,69
11923,66
11924,75
11925,72
11926,69
11927,66
11928,64
11929,61
11930,58
11931,58
11932,61
11933,58
11934,72
11935,69
11936,66
11937,78
11938,75
11939,72
11940,69
11941,66
11942,64
11943,61
11944,58
11945,58
11946,61
11947,58
11948,72
11949,69
11950,66
11951,75
11952,72
11953,69
11954,66
11955,66
11956,69
11957,66
11958,64
11959,61
11960,58
11961,58
11962,75
11963,72
11964,69
11965,66
11966,66
11967,69
11968,66
11969,64
11970,61
11971,58
11972,58
11973,82
11974,109
11975,106
11976,103
11977,101
11978,98
11979,96
11980,93
11981,90
11982,90
11983,88
11984,85
11985,82
11986,81
11987,78
11988,75
11989,72
11990,69
11991,66
11992,64
11993,61
11994,58
11995,72
11996,69
11997,66
11998,75
11999,72
12000,69
12001,66
12002,69
12003,66
12004,66
12005,72
12006,69
12007,66
12008,78
12009,75
12010,72
12011,69
12012,66
12013,64
12014,61
12015,58
12016,58
12017,61
12018,58
12019,56
12020,53
12021,53
12022,72
12023,69
12024,66
12025,69
12026,66
12027,66
12028,75
12029,72
12030,69
12031,66
12032,66
12033,64
12034,61
12035,58
12036,56
12037,53
12038,50
12039,48
12040,46
12041,43
12042,58
12043,75
12044,72
12045,69
12046,66
12047,66
12048,64
12049,61
12050,58
12051,58
12052,78
12053,75
12054,72
12055,69
12056,66
12057,69
12058,66
12059,66
12060,72
12061,69
12062,66
12063,75
12064,72
12065,69
12066,66
12067,66
12068,64
12069,85
12070,82
12071,98
12072,96
12073,93
12074,90
12075,90
12076,88
12077,85
12078,82
12079,81
12080,78
12081,75
12082,72
12083,69
12084,66
12085,64
12086,61
12087,58
12088,58
12089,61
12090,58
12091,56
12092,53
12093,53
12094,72
12095,69
12096,66
12097,69
12098,66
12099,66
12100,75
12101,72
12102,69
12103,66
12104,64
12105,61
12106,58
12107,58
12108,56
12109,53
12110,50
12111,48
12112,46
12113,43
12114,42
12115,39
12116,36
12117,33
12118,30
12119,27
12120,24
12121,24
12122,33
12123,30
12124,27
12125,24
12126,27
12127,24
12128,33
12129,36
12130,33
12131,30
12132,27
12133,24
12134,22
12135,24
12136,24
12137,22
12138,33
12139,30
12140,27
12141,24
12142,24
12143,22
12144,27
12145,24
12146,24
12147,22
12148,20
12149,18
12150,15
12151,12
12152,15
12153,12
12154,33
12155,61
12156,58
12157,72
12158,69
12159,66
12160,75
12161,72
12162,69
12163,66
12164,69
12165,66
12166,66
12167,72
12168,69
12169,66
12170,78
12171,75
12172,72
12173,69
12174,66
12175,64
12176,61
12177,58
12178,58
12179,61
12180,58
12181,56
12182,53
12183,53
12184,72
12185,69
12186,66
12187,69
12188,66
12189,66
12190,75
12191,72
12192,69
12193,66
12194,66
12195,64
12196,61
12197,58
12198,56
12199,53
12200,50
12201,48
12202,46
12203,43
12204,58
12205,75
12206,72
12207,69
12208,66
12209,66
12210,64
12211,61
12212,58
12213,58
12214,78
12215,75
12216,72
12217,69
12218,66
12219,69
12220,66
12221,66
12222,72
12223,69
12224,66
12225,75
12226,72
12227,69
12228,66
12229,66
12230,64
12231,61
12232,58
12233,58
12234,75
12235,72
12236,69
12237,66
12238,66
12239,64
12240,61
12241,58
12242,58
12243,56
12244,53
12245,50
12246,48
12247,46
12248,43
12249,85
12250,82
12251,103
12252,101
12253,98
12254,96
12255,93
12256,90
12257,90
12258,88
12259,85
12260,82
12261,81
12262,78
12263,75
12264,72
12265,69
12266,66
12267,64
12268,61
12269,58
12270,72
12271,69
12272,66
12273,75
12274,72
12275,69
12276,66
12277,69
12278,66
12279,66
12280,72
12281,69
12282,66
12283,78
12284,75
12285,72
12286,69
12287,66
12288,64
12289,61
12290,58
12291,58
12292,61
12293,58
12294,56
12295,53
12296,53
12297,72
12298,69
12299,66
12300,69
12301,66
12302,66
12303,75
12304,72
12305,69
12306,66
12307,66
12308,69
12309,66
12310,64
12311,61
12312,58
12313,56
12314,53
12315,50
12316,48
12317,46
12318,43
12319,58
12320,75
12321,72
12322,69
12323,66
12324,66
12325,69
12326,66
12327,64
12328,61
12329,58
12330,58
12331,78
12332,75
12333,72
12334,69
12335,66
12336,69
12337,66
12338,66
12339,72
12340,69
12341,66
12342,75
12343,72
12344,69
12345,66
12346,66
12347,69
12348,66
12349,64
12350,85
12351,82
12352,98
12353,96
12354,93
12355,90
12356,90
12357,88
12358,85
12359,82
12360,81
12361,78
12362,75
12363,72
12364,69
12365,66
12366,64
12367,61
12368,58
12369,58
12370,61
12371,58
12372,56
12373,53
12374,53
12375,72
12376,69
12377,66
12378,69
12379,66
12380,66
12381,75
12382,72
12383,69
12384,66
12385,64
12386,61
12387,58
12388,58
12389,56
12390,53
12391,50
12392,48
12393,46
12394,43
12395,43
12396,61
12397,58
12398,72
12399,69
12400,66
12401,75
12402,72
12403,69
12404,66
12405,69
12406,66
12407,66
12408,72
12409,69
12410,66
12411,78
12412,75
12413,72
12414,69
12415,66
12416,64
12417,61
12418,58
12419,58
12420,61
12421,58
12422,56
12423,53
12424,53
12425,72
12426,69
12427,66
12428,69
12429,66
12430,66
12431,75
12432,72
12433,69
12434,66
12435,66
12436,69
12437,66
12438,64
12439,61
12440,58
12441,56
12442,53
12443,50
12444,48
12445,46
12446,43
12447,58
12448,75
12449,72
12450,69
12451,66
12452,66
12453,69
12454,66
12455,64
12456,61
12457,58
12458,58
12459,78
12460,75
12461,72
12462,69
12463,66
12464,69
12465,66
12466,66
12467,72
12468,69
12469,66
12470,75
12471,72
12472,69
12473,66
12474,66
12475,69
12476,66
12477,64
12478,61
12479,58
12480,58
12481,75
12482,72
12483,69
12484,66
12485,66
12486,69
12487,66
12488,64
12489,61
12490,58
12491,58
12492,56
12493,53
12494,50
12495,48
12496,46
12497,43
12498,85
12499,82
12500,123
12501,120
12502,117
12503,115
12504,112
12505,109
12506,109
12507,109
12508,112
12509,109
12510,106
12511,103
12512,101
12513,98
12514,96
12515,93
12516,90
12517,90
12518,88
12519,85
12520,85
12521,82
12522,81
12523,78
12524,75
12525,72
12526,69
12527,66
12528,64
12529,61
12530,58
12531,75
12532,72
12533,69
12534,66
12535,64
12536,61
12537,58
12538,78
12539,75
12540,72
12541,69
12542,66
12543,64
12544,61
12545,58
12546,75
12547,78
12548,75
12549,72
12550,69
12551,66
12552,69
12553,66
12554,66
12555,72
12556,69
12557,66
12558,75
12559,72
12560,69
12561,66
12562,66
12563,64
12564,61
12565,58
12566,75
12567,72
12568,69
12569,66
12570,66
12571,64
12572,61
12573,58
12574,85
12575,82
12576,98
12577,96
12578,93
12579,90
12580,90
12581,88
12582,85
12583,85
12584,82
12585,81
12586,78
12587,75
12588,72
12589,69
12590,66
12591,64
12592,61
12593,58
12594,61
12595,58
12596,56
12597,53
12598,53
12599,75
12600,72
12601,69
12602,66
12603,64
12604,61
12605,58
12606,61
12607,58
12608,75
12609,72
12610,69
12611,66
12612,69
12613,66
12614,66
12615,72
12616,69
12617,66
12618,78
12619,75
12620,72
12621,69
12622,66
12623,64
12624,61
12625,58
12626,61
12627,58
12628,56
12629,53
12630,53
12631,75
12632,75
12633,72
12634,69
12635,66
12636,66
12637,64
12638,61
12639,58
12640,78
12641,75
12642,72
12643,69
12644,66
12645,69
12646,66
12647,66
12648,72
12649,69
12650,66
12651,75
12652,72
12653,69
12654,66
12655,66
12656,64
12657,61
12658,58
12659,75
12660,72
12661,69
12662,66
12663,66
12664,64
12665,61
12666,58
12667,85
12668,82
12669,109
12670,106
12671,103
12672,103
12673,101
12674,98
12675,96
12676,93
12677,90
12678,90
12679,88
12680,85
12681,82
12682,81
12683,78
12684,75
12685,72
12686,69
12687,66
12688,64
12689,61
12690,58
12691,61
12692,58
12693,56
12694,53
12695,50
12696,48
12697,53
12698,50
12699,75
12700,72
12701,69
12702,66
12703,64
12704,61
12705,58
12706,61
12707,58
12708,75
12709,72
12710,69
12711,66
12712,69
12713,66
12714,66
12715,72
12716,69
12717,66
12718,78
12719,75
12720,72
12721,69
12722,66
12723,64
12724,61
12725,58
12726,61
12727,58
12728,56
12729,53
12730,50
12731,48
12732,53
12733,50
12734,75
12735,75
12736,72
12737,69
12738,66
12739,66
12740,69
12741,66
12742,64
12743,61
12744,58
12745,85
12746,82
12747,81
12748,78
12749,75
12750,72
12751,69
12752,66
12753,66
12754,75
12755,72
12756,69
12757,66
12758,66
12759,75
12760,72
12761,69
12762,66
12763,64
12764,61
12765,58
12766,61
12767,72
12768,69
12769,66
12770,78
12771,75
12772,72
12773,69
12774,66
12775,66
12776,75
12777,75
12778,72
12779,69
12780,66
12781,66
12782,69
12783,66
12784,64
12785,61
12786,58
12787,82
12788,112
12789,109
12790,106
12791,103
12792,103
12793,101
12794,98
12795,96
12796,93
12797,90
12798,90
12799,88
12800,85
12801,82
12802,81
12803,78
12804,75
12805,72
12806,69
12807,66
12808,64
12809,61
12810,58
12811,61
12812,58
12813,56
12814,53
12815,50
12816,48
12817,53
12818,50
12819,75
12820,72
12821,69
12822,66
12823,64
12824,61
12825,58
12826,61
12827,58
12828,75
12829,72
12830,69
12831,66
12832,69
12833,66
12834,66
12835,72
12836,69
12837,66
12838,78
12839,75
12840,72
12841,69
12842,66
12843,69
12844,66
12845,66
12846,72
12847,69
12848,66
12849,75
12850,72
12851,69
12852,66
12853,66
12854,69
12855,66
12856,64
12857,61
12858,58
12859,75
12860,72
12861,69
12862,66
12863,66
12864,69
12865,66
12866,64
12867,61
12868,58
12869,85
12870,82
12871,81
12872,78
12873,75
12874,72
12875,69
12876,66
12877,66
12878,75
12879,72
12880,69
12881,66
12882,66
12883,75
12884,72
12885,69
12886,66
12887,64
12888,61
12889,58
12890,61
12891,72
12892,69
12893,66
12894,78
12895,75
12896,72
12897,69
12898,66
12899,64
12900,61
12901,58
12902,61
12903,72
12904,69
12905,66
12906,75
12907,72
12908,69
12909,66
12910,66
12911,69
12912,66
12913,64
12914,61
12915,58
12916,75
12917,72
12918,69
12919,66
12920,66
12921,69
12922,66
12923,64
12924,61
12925,58
12926,82
12927,109
12928,106
12929,103
12930,101
12931,98
12932,96
12933,93
12934,90
12935,90
12936,88
12937,85
12938,82
12939,81
12940,78
12941,75
12942,72
12943,69
12944,66
12945,64
12946,61
12947,58
12948,75
12949,72
12950,69
12951,66
12952,69
12953,66
12954,66
12955,72
12956,69
12957,66
12958,78
12959,75
12960,72
12961,69
12962,66
12963,64
12964,61
12965,58
12966,61
12967,58
12968,56
12969,53
12970,53
12971,75
12972,75
12973,72
12974,69
12975,66
12976,66
12977,64
12978,61
12979,58
12980,78
12981,75
12982,72
12983,69
12984,66
12985,69
12986,66
12987,66
12988,72
12989,69
12990,66
12991,75
12992,72
12993,69
12994,66
12995,66
12996,64
12997,85
12998,82
12999,98
13000,96
13001,93
13002,90
13003,90
13004,88
13005,85
13006,82
13007,81
13008,78
13009,75
13010,72
13011,69
13012,66
13013,64
13014,61
13015,58
13016,61
13017,58
13018,56
13019,53
13020,53
13021,75
13022,72
13023,69
13024,66
13025,64
13026,61
13027,58
13028,61
13029,58
13030,75
13031,72
13032,69
13033,66
13034,69
13035,66
13036,66
13037,72
13038,69
13039,66
13040,78
13041,75
13042,72
13043,69
13044,66
13045,64
13046,61
13047,58
13048,61
13049,58
13050,56
13051,53
13052,53
13053,75
13054,75
13055,72
13056,69
13057,66
13058,66
13059,64
13060,61
13061,58
13062,78
13063,75
13064,72
13065,69
13066,66
13067,69
13068,66
13069,66
13070,72
13071,69
13072,66
13073,75
13074,72
13075,69
13076,66
13077,66
13078,64
13079,61
13080,58
13081,75
13082,72
13083,69
13084,66
13085,66
13086,64
13087,61
13088,58
13089,85
13090,82
13091,103
13092,101
13093,98
13094,96
13095,93
13096,90
13097,90
13098,88
13099,85
13100,82
13101,81
13102,78
13103,75
13104,72
13105,69
13106,66
13107,64
13108,61
13109,58
13110,75
13111,72
13112,69
13113,66
13114,69
13115,66
13116,66
13117,72
13118,69
13119,66
13120,78
13121,75
13122,72
13123,69
13124,66
13125,64
13126,61
13127,58
13128,61
13129,58
13130,56
13131,53
13132,53
13133,75
13134,75
13135,72
13136,69
13137,66
13138,66
13139,69
13140,66
13141,64
13142,61
13143,58
13144,78
13145,75
13146,72
13147,69
13148,66
13149,69
13150,66
13151,66
13152,72
13153,69
13154,66
13155,75
13156,72
13157,69
13158,66
13159,66
13160,69
13161,66
13162,64
13163,85
13164,82
13165,98
13166,96
13167,93
13168,90
13169,90
13170,88
13171,85
13172,82
13173,81
13174,78
13175,75
13176,72
13177,69
13178,66
13179,64
13180,61
13181,58
13182,61
13183,58
13184,56
13185,53
13186,53
13187,75
13188,72
13189,69
13190,66
13191,64
13192,61
13193,58
13194,61
13195,58
13196,75
13197,72
13198,69
13199,66
13200,69
13201,66
13202,66
13203,72
13204,69
13205,66
13206,78
13207,75
13208,72
13209,69
13210,66
13211,64
13212,61
13213,58
13214,61
13215,58
13216,56
13217,53
13218,53
13219,75
13220,75
13221,72
13222,69
13223,66
13224,66
13225,69
13226,66
13227,64
13228,61
13229,58
13230,78
13231,75
13232,72
13233,69
13234,66
13235,69
13236,66
13237,66
13238,72
13239,69
13240,66
13241,75
13242,72
13243,69
13244,66
13245,66
13246,69
13247,66
13248,64
13249,61
13250,58
13251,75
13252,72
13253,69
13254,66
13255,66
13256,69
13257,66
13258,64
13259,61
13260,58
13261,85
13262,82
13263,126
13264,123
13265,120
13266,117
13267,117
13268,120
13269,117
13270,117
13271,123
13272,120
13273,117
13274,115
13275,112
13276,109
13277,109
13278,109
13279,112
13280,109
13281,106
13282,103
13283,101
13284,98
13285,96
13286,93
13287,90
13288,90
13289,88
13290,85
13291,85
13292,82
13293,81
13294,78
13295,75
13296,72
13297,69
13298,66
13299,64
13300,61
13301,58
13302,72
13303,69
13304,66
13305,69
13306,66
13307,66
13308,75
13309,72
13310,69
13311,66
13312,78
13313,75
13314,72
13315,69
13316,66
13317,64
13318,61
13319,58
13320,72
13321,69
13322,66
13323,69
13324,66
13325,66
13326,75
13327,72
13328,69
13329,66
13330,66
13331,64
13332,78
13333,75
13334,72
13335,69
13336,66
13337,75
13338,72
13339,69
13340,66
13341,66
13342,64
13343,61
13344,58
13345,75
13346,85
13347,82
13348,98
13349,96
13350,93
13351,90
13352,90
13353,88
13354,85
13355,85
13356,82
13357,81
13358,78
13359,75
13360,72
13361,69
13362,66
13363,64
13364,61
13365,58
13366,61
13367,72
13368,69
13369,66
13370,69
13371,66
13372,66
13373,75
13374,72
13375,69
13376,66
13377,75
13378,72
13379,69
13380,66
13381,78
13382,75
13383,72
13384,69
13385,66
13386,64
13387,61
13388,58
13389,61
13390,72
13391,69
13392,66
13393,69
13394,66
13395,66
13396,75
13397,72
13398,69
13399,66
13400,66
13401,64
13402,61
13403,58
13404,75
13405,72
13406,69
13407,66
13408,66
13409,64
13410,61
13411,58
13412,78
13413,75
13414,72
13415,69
13416,66
13417,75
13418,72
13419,69
13420,66
13421,66
13422,64
13423,61
13424,58
13425,75
13426,85
13427,82
13428,109
13429,106
13430,103
13431,103
13432,101
13433,98
13434,96
13435,93
13436,90
13437,90
13438,88
13439,85
13440,82
13441,81
13442,78
13443,75
13444,72
13445,69
13446,66
13447,64
13448,61
13449,58
13450,61
13451,72
13452,69
13453,66
13454,69
13455,66
13456,66
13457,75
13458,72
13459,69
13460,66
13461,75
13462,72
13463,69
13464,66
13465,78
13466,75
13467,72
13468,69
13469,66
13470,64
13471,61
13472,58
13473,61
13474,72
13475,69
13476,66
13477,69
13478,66
13479,66
13480,75
13481,72
13482,69
13483,66
13484,66
13485,69
13486,66
13487,64
13488,61
13489,58
13490,75
13491,72
13492,69
13493,66
13494,66
13495,69
13496,66
13497,64
13498,61
13499,58
13500,85
13501,82
13502,81
13503,78
13504,75
13505,72
13506,69
13507,66
13508,66
13509,72
13510,69
13511,66
13512,64
13513,61
13514,61
13515,58
13516,75
13517,72
13518,69
13519,66
13520,75
13521,72
13522,69
13523,66
13524,78
13525,75
13526,72
13527,69
13528,66
13529,66
13530,72
13531,69
13532,66
13533,64
13534,61
13535,61
13536,58
13537,75
13538,72
13539,69
13540,66
13541,66
13542,69
13543,66
13544,64
13545,61
13546,58
13547,75
13548,72
13549,69
13550,66
13551,66
13552,69
13553,66
13554,64
13555,61
13556,58
13557,82
13558,112
13559,109
13560,106
13561,103
13562,103
13563,101
13564,98
13565,96
13566,93
13567,90
13568,90
13569,88
13570,85
13571,82
13572,81
13573,78
13574,75
13575,72
13576,69
13577,66
13578,64
13579,61
13580,58
13581,61
13582,72
13583,69
13584,66
13585,69
13586,66
13587,66
13588,75
13589,72
13590,69
13591,66
13592,75
13593,72
13594,69
13595,66
13596,78
13597,75
13598,72
13599,69
13600,66
13601,75
13602,72
13603,69
13604,66
13605,66
13606,69
13607,66
13608,64
13609,61
13610,58
13611,75
13612,85
13613,82
13614,81
13615,78
13616,75
13617,72
13618,69
13619,66
13620,66
13621,72
13622,69
13623,66
13624,64
13625,61
13626,61
13627,58
13628,75
13629,72
13630,69
13631,66
13632,75
13633,72
13634,69
13635,66
13636,78
13637,75
13638,72
13639,69
13640,66
13641,75
13642,72
13643,69
13644,66
13645,66
13646,69
13647,66
13648,64
13649,61
13650,58
13651,75
13652,82
13653,109
13654,106
13655,103
13656,101
13657,98
13658,96
13659,93
13660,90
13661,90
13662,88
13663,85
13664,82
13665,81
13666,78
13667,75
13668,72
13669,69
13670,66
13671,75
13672,72
13673,69
13674,66
13675,78
13676,75
13677,72
13678,69
13679,66
13680,64
13681,61
13682,58
13683,61
13684,72
13685,69
13686,66
13687,69
13688,66
13689,66
13690,75
13691,72
13692,69
13693,66
13694,66
13695,64
13696,61
13697,58
13698,75
13699,72
13700,69
13701,66
13702,66
13703,64
13704,61
13705,58
13706,78
13707,75
13708,72
13709,69
13710,66
13711,75
13712,85
13713,82
13714,98
13715,96
13716,93
13717,90
13718,90
13719,88
13720,85
13721,82
13722,81
13723,78
13724,75
13725,72
13726,69
13727,66
13728,64
13729,61
13730,58
13731,61
13732,72
13733,69
13734,66
13735,69
13736,66
13737,66
13738,75
13739,72
13740,69
13741,66
13742,75
13743,72
13744,69
13745,66
13746,78
13747,75
13748,72
13749,69
13750,66
13751,64
13752,61
13753,58
13754,61
13755,72
13756,69
13757,66
13758,69
13759,66
13760,66
13761,75
13762,72
13763,69
13764,66
13765,66
13766,64
13767,61
13768,58
13769,75
13770,72
13771,69
13772,66
13773,66
13774,64
13775,61
13776,58
13777,78
13778,75
13779,72
13780,69
13781,66
13782,75
13783,72
13784,69
13785,66
13786,66
13787,64
13788,61
13789,58
13790,75
13791,85
13792,82
13793,103
13794,101
13795,98
13796,96
13797,93
13798,90
13799,90
13800,88
13801,85
13802,82
13803,81
13804,78
13805,75
13806,72
13807,69
13808,66
13809,75
13810,72
13811,69
13812,66
13813,78
13814,75
13815,72
13816,69
13817,66
13818,64
13819,61
13820,58
13821,61
13822,72
13823,69
13824,66
13825,69
13826,66
13827,66
13828,75
13829,72
13830,69
13831,66
13832,66
13833,69
13834,66
13835,64
13836,61
13837,58
13838,75
13839,72
13840,69
13841,66
13842,66
13843,69
13844,66
13845,64
13846,61
13847,58
13848,78
13849,75
13850,72
13851,69
13852,66
13853,75
13854,85
13855,82
13856,98
13857,96
13858,93
13859,90
13860,90
13861,88
13862,85
13863,82
13864,81
13865,78
13866,75
13867,72
13868,69
13869,66
13870,64
13871,61
13872,58
13873,61
13874,72
13875,69
13876,66
13877,69
13878,66
13879,66
13880,75
13881,72
13882,69
13883,66
13884,75
13885,72
13886,69
13887,66
13888,78
13889,75
13890,72
13891,69
13892,66
13893,64
13894,61
13895,58
13896,61
13897,72
13898,69
13899,66
13900,69
13901,66
13902,66
13903,75
13904,72
13905,69
13906,66
13907,66
13908,69
13909,66
13910,64
13911,61
13912,58
13913,75
13914,72
13915,69
13916,66
13917,66
13918,69
13919,66
13920,64
13921,61
13922,58
13923,78
13924,75
13925,72
13926,69
13927,66
13928,75
13929,72
13930,69
13931,66
13932,66
13933,69
13934,66
13935,64
13936,61
13937,58
13938,75
13939,85
13940,82
13941,123
13942,120
13943,117
13944,115
13945,112
13946,109
13947,109
13948,109
13949,112
13950,109
13951,106
13952,103
13953,101
13954,98
13955,96
13956,93
13957,90
13958,90
13959,88
13960,85
13961,85
13962,82
13963,81
13964,78
13965,75
13966,72
13967,69
13968,66
13969,64
13970,61
13971,58
13972,58
13973,72
13974,69
13975,66
13976,69
13977,66
13978,66
13979,75
13980,72
13981,69
13982,66
13983,64
13984,61
13985,58
13986,58
13987,56
13988,53
13989,50
13990,48
13991,46
13992,43
13993,42
13994,39
13995,36
13996,33
13997,33
13998,33
13999,36
14000,33
14001,30
14002,27
14003,24
14004,24
14005,33
14006,30
14007,27
14008,24
14009,27
14010,24
14011,33
14012,30
14013,27
14014,24
14015,24
14016,27
14017,24
14018,24
14019,53
14020,72
14021,69
14022,66
14023,78
14024,75
14025,72
14026,69
14027,66
14028,64
14029,61
14030,58
14031,58
14032,72
14033,69
14034,66
14035,69
14036,66
14037,66
14038,75
14039,72
14040,69
14041,66
14042,66
14043,64
14044,78
14045,75
14046,72
14047,69
14048,66
14049,69
14050,66
14051,66
14052,72
14053,69
14054,66
14055,75
14056,72
14057,69
14058,66
14059,66
14060,64
14061,61
14062,58
14063,58
14064,75
14065,72
14066,69
14067,66
14068,66
14069,64
14070,61
14071,58
14072,58
14073,56
14074,53
14075,50
14076,48
14077,46
14078,43
14079,85
14080,82
14081,98
14082,96
14083,93
14084,90
14085,90
14086,88
14087,85
14088,85
14089,82
14090,81
14091,78
14092,75
14093,72
14094,69
14095,66
14096,64
14097,61
14098,58
14099,58
14100,61
14101,58
14102,56
14103,53
14104,53
14105,72
14106,69
14107,66
14108,69
14109,66
14110,66
14111,75
14112,72
14113,69
14114,66
14115,64
14116,61
14117,58
14118,58
14119,56
14120,53
14121,50
14122,48
14123,46
14124,43
14125,42
14126,39
14127,36
14128,33
14129,33
14130,33
14131,36
14132,33
14133,30
14134,27
14135,24
14136,24
14137,24
14138,33
14139,30
14140,27
14141,24
14142,24
14143,27
14144,24
14145,24
14146,33
14147,30
14148,27
14149,24
14150,24
14151,27
14152,24
14153,24
14154,61
14155,58
14156,72
14157,69
14158,66
14159,75
14160,72
14161,69
14162,66
14163,69
14164,66
14165,66
14166,72
14167,69
14168,66
14169,78
14170,75
14171,72
14172,69
14173,66
14174,64
14175,61
14176,58
14177,58
14178,61
14179,58
14180,56
14181,53
14182,53
14183,72
14184,69
14185,66
14186,69
14187,66
